Date,Curve_type,Machine_type,Block,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Index,Avg_tempC,tempC
25/11/2022,AI0,B6400,1,RTx7000,12,11:30:31,17.10284277,0.15866674,399.8822021,203.8001872,4.507616513,2.902806148,6,0.5,30.42525482,32.26300812,422.5820618,399.8822021,14.20938015,501.0491638,52,31.83387572,30
25/11/2022,AI0,B6400,1,RTx7000,12,11:34:53,8.266851367,0.113951276,399.1958008,262.626671,3.329909861,2.941256071,6,0.5,30.09261322,31.75651741,410.719696,399.1958008,13.82826328,250.7055359,52,31.83387572,30
25/11/2022,AI0,B6400,1,RTx7000,12,11:39:15,4.211598864,0.062201018,399.8765259,271.9948565,1.959915608,3.11338505,6,0.5,29.76471901,31.63879013,405.8747559,399.8765259,13.39857578,150.9592743,52,31.83387572,30
25/11/2022,AI0,B6400,1,RTx7000,12,11:43:37,-0.577309482,0.062914667,399.7695007,394.1585092,1.998641905,3.139896136,6,0.5,29.84056473,31.62612534,400.0357056,399.7695007,13.05387402,50.25090408,52,31.83387572,30
25/11/2022,AI0,B6400,1,RTx7000,12,11:47:59,-3.711847315,0.082438836,400.0045471,452.4170862,2.543118088,3.071503771,6,0.5,29.86634254,31.49435043,396.7687683,400.0045471,12.74953175,0.360783666,52,31.83387572,30
25/11/2022,ACI,B6400,2,SC237-14E,16,12:23:41,42.26436193,0.352602834,344.8404541,118.1455387,10.4376126,3.213830415,6,0.5,32.47146606,35.16274643,399.9038086,344.8404541,12.76304722,1801.230103,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,12:28:03,42.06363299,0.370920372,295.7862549,82.22460195,10.44117155,3.077423817,6,0.5,32.19133377,34.73501968,350.005188,295.7862549,12.78728294,1798.952637,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,12:32:25,41.15735473,0.403151533,247.3182983,54.6450484,10.69014042,2.932536407,6,0.5,31.85322952,34.29092407,299.9157104,247.3182983,12.59127808,1798.778809,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,12:36:47,38.99810405,0.460373086,200.5037384,38.57198286,11.45600121,2.805018759,6,0.5,31.85059357,34.08592606,250.0905151,200.5037384,12.36750126,1800.27417,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,12:41:09,34.13147138,0.512920273,156.6927185,27.75736332,12.37435813,2.764740844,6,0.5,32.08979416,34.22689056,200.0080872,156.6927185,12.13794613,1800.445068,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,12:45:31,27.30629545,0.558562638,115.2954941,19.3953728,13.29810984,2.765527758,6,0.5,32.67102814,34.58779144,149.9285736,115.2954941,12.172328,1799.634033,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,12:49:53,19.38786563,0.631106907,75.48518372,13.98483658,14.23606908,2.678874443,6,0.5,33.08863831,34.70347595,100.0560074,75.48518372,12.33080864,1799.778442,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,12:54:15,15.36828655,0.694092063,55.83953476,10.79723162,14.56207382,2.541428493,6,0.5,33.07903671,34.39300919,75.27048492,55.83953476,12.3849144,1801.2052,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,12:58:37,10.26588229,0.760505479,36.84199142,8.852568247,14.73890244,2.397540939,6,0.5,32.67933273,33.88899231,49.82011032,36.84199142,12.1063261,1801.13147,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,13:07:21,41.21350827,0.487419669,394.866394,223.0766002,12.21567496,2.848643296,6,0.5,32.14172363,34.15716934,450.14505,394.866394,11.26764011,1799.150635,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,13:11:43,41.75819196,0.347473153,444.4503479,212.2419568,10.39355786,3.244509575,6,0.5,32.11626816,34.69382477,500.1440735,444.4503479,11.03134918,1799.081177,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,13:16:05,41.95153102,0.269878699,543.9008179,249.5741453,9.017479101,3.528584922,6,0.5,32.07066345,35.02950287,600.1616211,543.9008179,10.82046604,1798.955811,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,13:20:27,42.08632868,0.257887294,741.6127319,422.7986509,8.955045057,3.649951924,6,0.5,32.33471298,35.35591125,800.1312866,741.6127319,10.7054081,1800.281982,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,13:24:49,42.19292964,0.258751969,939.2949219,609.4662003,8.900300986,3.617827373,6,0.5,32.25672913,35.1976738,1000.002502,939.2949219,10.58748913,1800.274414,53,35.08233879,35
25/11/2022,ACI,B6400,2,SC237-14E,16,13:29:11,42.43731024,0.272510878,1136.218872,805.4148348,9.468086472,3.668422318,6,0.5,32.62761307,35.54940414,1200.090576,1136.218872,10.54873943,1799.668823,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:01:34,42.60274387,0.305157492,399.9946594,138.3538322,9.919952427,3.472459518,6,0.5,32.42608261,35.05937576,455.9129333,399.9946594,10.43899441,1798.962158,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:05:56,45.58163383,0.301919028,399.4179382,118.3832369,9.959232448,3.518478637,6,0.5,32.26576996,35.19324493,458.9195862,399.4179382,10.35692883,1999.025269,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:10:18,48.48472179,0.310144148,400.6695251,108.7853152,10.87054563,3.740454894,6,0.5,32.92531586,36.22047043,464.1184998,400.6695251,10.41255665,2248.701172,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:14:40,50.74349694,0.322117107,400.0131531,104.7420865,11.53669529,3.832074261,6,0.5,33.29501343,36.76950455,466.4836426,400.0131531,10.5818119,2499.361084,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:19:02,52.19918657,0.331170626,400.4521179,103.9717072,12.04811841,3.900140969,6,0.5,33.43776703,37.17884064,468.924469,400.4521179,10.72554016,2749.193604,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:32:08,37.7647109,0.251054129,400.0043945,122.7063417,9.069478144,3.778772483,6,0.5,33.56664658,35.93292999,449.6997375,400.0043945,11.18157578,1499.217896,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:36:30,32.92996193,0.218288521,400.0602417,124.3802998,8.078003406,3.828454865,6,0.5,33.57871246,35.78010941,443.4847412,400.0602417,11.3335619,1250.984131,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:40:52,27.91504262,0.179341451,399.6839294,119.0029914,6.798003607,3.871227729,6,0.5,33.39427185,35.47349167,436.464325,399.6839294,11.40214634,999.5808105,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:45:14,21.47143433,0.142411525,399.946228,129.4601563,5.695099169,4.030275369,6,0.5,33.55120087,35.59373093,428.4627075,399.946228,11.48125839,750.5692139,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:49:35,15.41615303,0.094227809,399.1825867,111.5955569,3.924477852,4.129062658,6,0.5,33.29529572,35.26808548,419.5733337,399.1825867,11.51691246,500.2518616,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:53:57,6.490690382,0.058449293,399.8101807,197.5310187,2.533970382,4.24413127,6,0.5,33.15541458,35.14160538,408.8196411,399.8101807,11.59409332,250.6567688,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,14:58:19,3.656025926,0.02882871,398.9117737,173.6161878,1.273331267,4.280708598,6,0.5,32.67874146,34.77128983,403.9117126,398.9117737,11.55114365,149.9345703,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,15:02:40,-0.848755547,0.033050599,399.5024719,412.9858513,1.411181905,4.147031977,6,0.5,32.4203949,34.36031342,399.1602478,399.5024719,11.46748352,50.05366898,53,35.08233879,35
25/11/2022,AI0,B6400,2,SC237-14E,16,15:07:02,-4.608306581,0.040782957,400.0123901,550.1526503,1.753188401,4.185276254,6,0.5,32.58937454,34.58657074,395.321106,400.0123901,11.37369156,0.429708749,53,35.08233879,35
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:16:59,43.09367763,0.324847505,345.5931091,102.6925341,6.16728173,2.07360009,6,0.5,27.69741631,29.89356613,399.8999023,345.5931091,14.34043217,1800.194824,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:20:24,43.07673483,0.38450724,295.8926697,87.37227772,6.867808627,1.99021318,6,0.5,28.1728096,29.89395905,350.0647583,295.8926697,14.35949993,1798.828613,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:23:46,42.09649095,0.450786022,247.2157288,70.3246231,7.573210618,1.913093634,6,0.5,28.28754807,29.92956352,300.0176086,247.2157288,14.39789963,1799.826172,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:27:48,39.68512937,0.532960831,200.1852875,55.95803008,8.425142043,1.847754771,6,0.5,28.41843414,30.09675217,249.8680573,200.1852875,14.47370625,1798.926758,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:31:10,34.36182748,0.595889752,157.0340729,43.50439771,8.819221841,1.764534431,6,0.5,28.34681702,30.03809738,199.9591522,157.0340729,14.70941734,1801.308594,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:34:34,27.03729724,0.634189357,116.3693161,31.62506042,9.012062706,1.714535631,6,0.5,28.32035446,29.96630096,150.0965424,116.3693161,14.81289864,1798.603638,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:38:04,19.04895065,0.69630844,76.17713165,20.90349384,9.394264881,1.658960578,6,0.5,28.33737564,29.95797157,99.91139984,76.17713165,14.90823078,1800.587524,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:41:56,14.97864735,0.766836844,56.23973465,16.0328283,9.767084978,1.599621434,6,0.5,28.36347008,29.92414093,74.88644409,56.23973465,14.99108601,1800.924805,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:45:54,10.55154152,0.859347765,36.76948166,10.87700384,10.34997969,1.553713372,6,0.5,28.46588707,30.05677032,49.89744568,36.76948166,15.10423565,1800.729004,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:54:38,43.5823017,0.607294988,393.3311157,246.0519515,8.9736648,1.76538745,6,0.5,28.09744453,30.47561073,449.9031982,393.3311157,15.62599754,1800.4729,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,17:59:00,44.81322594,0.531045958,441.6470642,271.9042878,8.454192685,1.856085847,6,0.5,28.13518143,30.65053368,499.9431458,441.6470642,15.76328468,1799.67749,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,18:03:22,45.13272925,0.47748627,540.7105103,351.3579256,8.033370115,1.927636106,6,0.5,28.13092232,30.73420143,600.1281128,540.7105103,15.74846458,1798.673096,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,18:07:44,45.47961579,0.438905828,738.3394165,527.4128559,7.843739259,2.020843529,6,0.5,28.35993195,31.03785133,799.9075928,738.3394165,15.81478405,1799.071167,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,18:12:06,45.50651449,0.41781672,936.8587036,710.6284172,7.668279361,2.060645218,6,0.5,28.41873741,31.11365128,1000.132263,936.8587036,15.81723785,1800.849609,54,30.99576891,30
25/11/2022,ACI,R6400,1,R931945-2-2TM,12,18:16:28,45.76002924,0.395954492,1135.203979,891.820547,7.31800791,2.061210145,6,0.5,28.10327148,30.83988571,1200.132202,1135.203979,15.51368046,1800.280029,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,18:37:59,45.85513039,0.469803264,400.4995117,209.3951208,8.617604108,2.092565948,6,0.5,29.00706291,31.52245522,459.7095337,400.4995117,15.47365093,1800.501343,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,18:42:21,49.54752447,0.43386285,399.8930969,180.3139368,8.406310516,2.183570531,6,0.5,28.87423134,31.72517967,463.432251,399.8930969,15.34819031,1998.996216,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,18:46:43,54.01095368,0.446817198,399.6421814,166.7331641,9.051425135,2.289666317,6,0.5,29.30853081,32.39107513,468.8450012,399.6421814,15.3478241,2249.279297,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,18:51:05,57.20545972,0.43477583,400.0671082,147.9329927,9.481466902,2.45106572,6,0.5,29.81731224,33.20080948,473.3203735,400.0671082,15.51599216,2498.821289,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,18:55:27,59.36474012,0.419216131,399.8782959,130.2008568,9.781410918,2.604676002,6,0.5,30.28921318,33.9454155,475.8599548,399.8782959,15.81510735,2749.104736,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,19:08:33,40.73781752,0.341597618,400.1349182,175.7890042,7.783739376,2.485182171,6,0.5,30.36040497,32.63614273,452.7945557,400.1349182,15.5501833,1500.437134,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,19:12:55,35.13393932,0.306797196,400.0169373,186.2450781,6.946527572,2.443985679,6,0.5,29.86288643,31.90900993,445.5466919,400.0169373,14.93892384,1251.095093,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,19:17:17,29.19957873,0.28689531,399.9116211,209.1801772,6.572666512,2.457519733,6,0.5,29.80652809,31.63635254,438.1318665,399.9116211,14.50790787,1000.471313,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,19:21:39,22.53973556,0.25338279,399.9385986,232.5518521,5.99004254,2.507451208,6,0.5,29.8323307,31.48005486,429.8812256,399.9385986,14.27424622,751.0907593,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,19:26:01,15.14763764,0.203380676,400.0052795,258.9234225,4.983229076,2.556253188,6,0.5,29.55274582,31.03670502,420.5893555,400.0052795,13.80253124,500.932251,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,19:30:23,7.004838213,0.158358767,399.9801331,310.1607979,4.047419413,2.625848106,6,0.5,29.3580265,30.73711014,410.3363342,399.9801331,13.43401814,249.9317322,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,19:34:45,3.554276072,0.120466785,399.9395447,334.3784983,3.242332115,2.728472571,6,0.5,29.17630196,30.62739944,405.7652283,399.9395447,13.07446289,149.3639526,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,19:39:06,-0.416494122,0.093912272,399.8582458,388.7332491,2.661862986,2.845272976,6,0.5,29.22667694,30.73829842,400.6362915,399.8582458,12.87119484,51.36680222,54,30.99576891,30
25/11/2022,AI0,R6400,1,R931945-2-2TM,12,19:43:28,-3.923562626,0.123976089,400.1090088,433.9656881,3.368486268,2.757398341,6,0.5,29.34375,30.68243408,397.0158386,400.1090088,12.77850819,0.141281843,54,30.99576891,30
25/11/2022,ACI,R6400,1,P1197,9,20:18:35,36.93183822,0.268191639,352.1680298,100.0149263,8.181414939,3.231117494,6,0.5,31.96780586,34.66693878,399.9783325,352.1680298,13.59095955,1799.322266,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,20:22:57,34.25998266,0.286464857,305.8184509,85.90930761,8.501460342,3.163807043,6,0.5,31.97163391,34.52230835,350.0830994,305.8184509,13.4493103,1801.142944,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,20:27:19,30.89838142,0.304938643,260.2715759,73.15150209,8.750529663,3.080429639,6,0.5,31.74553871,34.22018051,300.1131592,260.2715759,13.07487869,1801.176025,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,20:31:41,27.49371874,0.333070796,214.5668945,60.95968648,9.239587608,3.007376467,6,0.5,31.70790482,34.06062698,249.9656219,214.5668945,12.75733757,1800.683838,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,20:36:03,23.21603356,0.359349268,170.1500092,48.88030631,9.988441022,3.037539381,6,0.5,32.12237549,34.41246414,200.0691986,170.1500092,12.65295029,1800.225952,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,20:40:25,18.35524667,0.387099693,126.3928833,36.63196491,10.65365292,3.033242916,6,0.5,32.59021378,34.69283295,150.0532837,126.3928833,12.78889847,1801.240234,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,20:44:47,12.744053,0.413266728,83.48760223,24.64965712,11.19306902,3.008785322,6,0.5,32.94337082,34.90926743,99.91427612,83.48760223,13.08989429,1799.522217,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,20:49:09,9.848286929,0.436148546,62.24860764,18.89457526,11.41514867,2.930709186,6,0.5,32.89631271,34.69512939,74.92910004,62.24860764,12.94941521,1801.189575,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,20:53:31,6.669127026,0.460834275,41.40961838,13.4011788,11.64297385,2.854122328,6,0.5,32.6071434,34.37262344,49.9972229,41.40961838,12.46062374,1800.622803,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,21:02:15,35.7870344,0.215943361,403.2142639,103.6404179,7.565451558,3.642678762,6,0.5,32.30493164,35.05649185,449.8532715,403.2142639,11.39005756,1799.739746,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,21:06:37,36.62897936,0.193431544,452.1979065,111.9143844,7.112056997,3.791774289,6,0.5,32.37042999,35.24776077,500.0466309,452.1979065,11.02833652,1800.390137,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,21:10:59,38.05680981,0.160814244,550.1865234,128.6550722,6.319857917,4.005189113,6,0.5,32.41884613,35.53616333,600.0631714,550.1865234,10.7342062,1799.152588,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,21:15:21,41.95551697,0.129115654,744.6622925,170.1132992,5.436861667,4.241637175,6,0.5,32.55415344,35.89326096,799.9074097,744.6622925,10.55480862,1798.702759,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,21:19:43,44.17394059,0.106580594,941.9024658,212.9832795,4.688943314,4.395829334,6,0.5,32.55966187,36.02812576,1000.253601,941.9024658,10.32831001,1801.010742,55,34.98534584,35
25/11/2022,ACI,R6400,1,P1197,9,21:24:05,45.90958841,0.092037087,1138.865112,262.7403207,4.252998185,4.589056157,6,0.5,32.8292923,36.46575928,1199.814331,1138.865112,10.36224079,1798.775879,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,21:56:13,37.47241118,0.228809763,400.225708,102.8136282,8.07631758,3.683737387,6,0.5,32.59685135,35.16645432,449.1066589,400.225708,10.73812294,1798.811523,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:00:35,38.94563242,0.24118321,399.8543396,105.3487685,8.429572719,3.66223379,6,0.5,32.4560051,35.22396088,450.6733704,399.8543396,10.72657394,1998.858887,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:04:57,40.53593252,0.256422742,399.9847717,109.2599812,9.312246693,3.817662606,6,0.5,33.02484512,36.09627533,453.1373596,399.9847717,10.9708271,2248.871582,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:09:19,42.86286521,0.279249896,399.8156433,114.9292951,10.12249837,3.835848128,6,0.5,33.37763596,36.52716446,456.1484985,399.8156433,11.29429531,2500.84668,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:26:47,40.47900944,0.27581726,399.9888,128.5815649,8.893428532,3.411213603,6,0.5,33.60665131,35.51519012,452.8692932,399.9888,13.67840004,1500.808105,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:31:09,37.51528185,0.252309351,399.581543,126.743498,8.193848112,3.40749154,6,0.5,33.7703476,35.46261978,448.5644836,399.581543,14.36654186,1250.642212,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:35:31,33.18318876,0.224303393,399.9317017,130.4705273,7.361806718,3.411083274,6,0.5,33.79086685,35.30825424,443.3155518,399.9317017,14.80806065,999.7995605,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:39:53,26.98219671,0.187442064,399.777771,139.3910072,6.38078473,3.492097603,6,0.5,33.89707947,35.30899811,435.2427063,399.777771,15.14374638,750.6467285,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:44:15,19.10051273,0.141881578,400.0733643,158.3639658,4.873548222,3.4722196,6,0.5,33.29826736,34.65829468,425.3538818,400.0733643,15.05846596,500.6786194,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:48:37,9.254848813,0.090633654,399.8924866,213.498084,3.236192167,3.546091711,6,0.5,32.86260605,34.29928589,412.5613708,399.8924866,15.13594055,250.4929352,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:52:59,5.092854153,0.053212593,399.8240967,225.1276306,1.96950406,3.629340757,6,0.5,32.3390274,33.92592621,406.8864746,399.8240967,14.66500473,149.1992493,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,22:57:21,-0.426072696,0.042168342,399.8157654,392.5563357,1.551623239,3.594783127,6,0.5,32.09111023,33.66607285,400.0491028,399.8157654,14.73598862,49.84992599,55,34.98534584,35
25/11/2022,AI0,R6400,1,P1197,9,23:01:43,-5.53551754,0.043409781,400.0637512,577.9143989,1.593891513,3.588705525,6,0.5,32.12787628,33.65125275,394.1816406,400.0637512,14.70425987,0.013604142,55,34.98534584,35
25/11/2022,ACI,B6800,1,MR-Buster,10,9:05:56,47.62574251,0.284680311,340.347,56.45634713,6.097705305,2.163316909,3,0.5,30.0631,30.022,399.984,340.347,14.0804,1799.99,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:09:31,45.67044405,0.331062033,292.739,57.14616816,6.915147225,2.122925828,3,0.5,30.0716,29.9735,349.959,292.739,13.1534,1800,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:13:09,43.19995178,0.384205509,245.901,52.62807545,7.80171928,2.078286096,3,0.5,30.1375,29.9404,300.042,245.901,12.2958,1800.03,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:16:50,38.81689886,0.431587649,201.361,45.83335491,8.623180873,2.05793358,3,0.5,30.252,29.9691,250.015,201.361,11.423,1800,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:20:38,33.86003212,0.491539839,157.555,37.62296658,9.580454869,2.023112055,3,0.5,30.3452,29.9806,199.982,157.555,10.4248,1799.99,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:24:30,27.93888498,0.571828687,115.033,29.17771453,10.72589493,1.967937951,3,0.5,30.4145,29.9813,150.039,115.033,9.25099,1799.99,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:28:50,20.81318628,0.67651215,73.9518,19.27906081,12.21518479,1.920134175,3,0.5,30.5469,30.0373,100.011,73.9518,7.60139,1799.99,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:32:32,16.68180665,0.732019333,54.1365,13.43182909,12.87537732,1.884278682,3,0.5,30.5518,29.959,74.9896,54.1365,6.88364,1799.99,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:36:35,11.93724209,0.79549025,35.1671,8.213056536,13.73198697,1.863433477,3,0.5,30.6964,30.0224,50.0709,35.1671,6.0413,1800,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:46:01,50.09658629,0.386357913,386.302,159.9416174,7.82858815,2.074766706,3,0.5,30.0304,30.0024,450.037,386.302,12.0291,1799.99,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:49:38,50.80855572,0.332739576,435.382,170.86142,6.878762382,2.101360479,3,0.5,29.9589,30.03,499.938,435.382,13.1583,1800,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:53:27,51.57392509,0.290566679,534.148,226.9193025,6.139598561,2.135359603,3,0.5,29.902,29.9932,599.966,534.148,13.9023,1800.01,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,9:57:26,51.99768783,0.267270722,732.561,391.3668327,5.728721341,2.159153483,3,0.5,29.9001,29.9987,799.995,732.561,14.3405,1800.01,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,10:01:23,51.49726983,0.245764016,932.3,560.5549314,5.307798598,2.169242261,3,0.5,29.8331,29.9975,1000.03,932.3,14.7732,1800,56,29.99333333,30
25/11/2022,ACI,B6800,1,MR-Buster,10,10:04:56,50.97088273,0.239275479,1131.824,747.550879,5.199866917,2.180999663,3,0.5,29.8092,30.0116,1200.04,1131.824,14.7757,1800,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,10:36:17,51.00382102,0.299063011,400.314,108.8062801,6.237283574,2.109554573,3,0.5,29.7725,29.9328,464.507,400.314,13.6958,1800,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,10:40:52,54.07446974,0.299020475,399.708,91.3092377,6.344853815,2.145516503,3,0.5,29.8018,29.9814,467.626,399.708,13.5774,2000.01,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,10:44:58,56.24358154,0.320857448,400.079,99.96290513,6.805915991,2.150780933,3,0.5,29.7346,30.0146,470.831,400.079,13.0313,2249.99,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,10:48:36,58.38574231,0.335056105,400.011,101.0004775,7.193707595,2.18134731,3,0.5,29.6515,30.0297,473.513,400.011,12.3123,2499.99,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,10:52:10,60.3363773,0.3511251,399.894,104.2657178,7.572472178,2.19536047,3,0.5,29.5738,30.0355,475.907,399.894,11.7931,2750.01,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,10:56:50,61.73308836,0.351490343,399.849,97.8351929,7.717134315,2.234324446,3,0.5,29.6424,30.1391,477.639,399.849,11.7652,2999.98,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,11:05:27,45.24511065,0.261109391,400.431,105.6524717,5.507330174,2.121415279,3,0.5,29.9091,29.9719,457.36,400.431,14.6082,1500.02,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,11:10:03,39.8766399,0.237158246,400.35,114.9831205,4.8370975,2.043921991,3,0.5,29.8949,29.9431,450.524,400.35,16.0311,1250.01,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,11:14:38,34.18128208,0.174656012,399.797,71.8725834,3.718004563,2.115013784,3,0.5,29.9397,30.0232,442.591,399.797,16.8511,999.983,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,11:18:13,26.784467,0.157950605,399.94,114.629381,3.322672445,2.085520371,3,0.5,29.8976,29.9801,433.67,399.94,17.2687,750.005,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,11:21:51,18.2665606,0.099053022,399.925,92.99576347,2.070869064,2.055519748,3,0.5,29.8113,29.9601,422.836,399.925,18.9991,499.99,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,11:26:26,8.488352809,0.064098876,400.105,176.7592551,1.354117064,2.067123067,3,0.5,29.8041,29.9595,410.94,400.105,19.622,249.995,56,29.99333333,30
